TestId,Date,Time,Name,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
CE2jL9nkTec9huheLIyC,01/10/2021,13:22:34,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,790.3894,0.4188,230.9631,-0.298,14034.4828,-8124.3793,2421,N/A,1844.8966,233.4162,2421,306.3047,1861.7419,235.5474,2422,306.4312,0.327,49.5455,0.116,17.5758,0.217,32.8788,0.595,0.66,121.5062,232.0494,615.1745,353.5556,1.9098,-0.979,N/A,1.8285,2.8666,2.9697,-1589.0425,-19.7226,-2246.9288,-27.888,2975.8474,36.935,58.9981,4753.4662,4.1718,1261,1160,5.7091,975.1121,869.7845,3.9637,1259,1163,0.9451,939.6682,922.0737,9.7052,7698.2759,6336.2069,10.8629,1.8583,850,-5625.7917,3793,1076.3941,479.89,-18.8505,1539,2254,-21.0635,424.8341,651.56,-34.8121,0.9015,0.6346,212.401,2.6362,1.5081,402.7735,4.9991,2.8801
8n7EprRhW9mDsIreVLvE,24/09/2021,13:15:22,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,797.1111,0.4222,233.8537,-0.275,16256.8807,-9345.9392,2570,N/A,1885.9633,236.5998,2568,322.1634,1936.3883,242.9258,2576,323.167,0.425,57.4324,0.109,14.7297,0.206,27.8378,0.621,0.74,117.799,234.1837,601.4785,351.9827,1.988,-0.9463,N/A,1.8578,2.878,2.9719,-1555.5279,-19.1438,-2236.4071,-27.5233,3119.8884,38.3963,59.7036,4851.2125,3.5826,1330,1238,2.4507,966.0917,919.8716,3.5714,1334,1242,1.7448,985.0874,951.301,8.6907,8834.8624,7422.0183,4.8088,3.4178,830,-6619.9063,4036,1110.3325,506.3284,-11.447,1787,2249,-4.8643,528.1614,582.1711,-9.2778,0.8392,0.5705,203.887,2.5092,1.4497,397.5915,4.8931,2.8821
nhk4DzCUj0obEp8Bf7zF,24/09/2021,13:14:53,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,796.5085,0.4082,229.7846,-0.2928,13553.719,-8307.1648,2432,N/A,1793.3802,225.1552,2428,304.8304,1894.3886,237.8366,2451,307.718,0.306,47.9624,0.121,18.9655,0.211,33.0721,0.615,0.638,119.808,231.2112,613.867,351.0192,1.9298,-0.9791,N/A,1.8019,2.8301,2.9238,-1538.488,-18.9484,-2081.1663,-25.6322,2981.3869,36.7195,58.294,4733.0973,5.7661,1284,1144,9.3784,980.7851,812.595,5.1816,1289,1162,2.132,967.3886,927,1.7073,6892.562,6661.157,17.1679,4.1574,610,-5814.0388,4011,1209.9426,503.5728,-10.6457,1792,2219,-8.3314,554.5689,655.3738,-15.3868,0.9639,0.6399,215.389,2.6528,1.4756,398.478,4.9078,2.8477
0ZyraUpFuaPHSE2WKD9W,24/09/2021,13:14:18,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,795.003,0.3935,225.1686,-0.2241,19051.0204,-11878.1862,2662,N/A,1848.1122,232.4661,2655,333.961,2050.8167,257.9634,2722,342.3886,0.34,55.0162,0.098,15.8576,0.18,29.1262,0.591,0.618,102.2747,225.493,547.1885,327.7677,2.2048,-0.8426,N/A,1.8178,2.7785,2.8755,-1346.8253,-16.6193,-1863.8308,-22.9989,3188.999,39.3509,62.045,5028.1298,4.1808,1383,1272,5.0073,970.3265,877.7857,3.1594,1404,1318,0.7707,1033.3111,1017.5056,4.1243,9918.3673,9132.6531,9.5516,1.5146,640,-8408.4165,4167,1176.7203,524.149,-1.5599,2051,2116,-6.3865,550.7844,625.9359,-12.0309,0.9563,0.6367,179.39,2.2136,1.262,367.7985,4.5385,2.7825
Hbbje203AcI4XrDA3rZi,04/03/2021,11:29:21,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,800.4314,0.3798,222.7295,-0.3011,10380.597,-7252.838,2184,N/A,1656.5672,206.9593,2182,272.603,1814.7545,226.722,2226,278.1,0.352,49.8584,0.134,18.9802,0.22,31.1615,0.581,0.706,114.0351,222.837,618.624,336.8721,1.9541,-0.9015,N/A,1.7296,2.7297,2.8324,-1323.7884,-16.2242,-1827.2824,-22.395,2771.0871,33.9621,55.7327,4547.4182,5.6829,1153,1029,10.3027,913.6194,742.9478,3.6837,1154,1072,1.8745,924.3864,890.3682,-1.5097,5111.9403,5268.6567,18.6956,3.6599,770,-6013.3855,4056,1115.2195,506.7267,-18.787,1647,2409,-18.9793,451.7792,663.4403,-31.9202,0.8229,0.5379,220.4925,2.7023,1.3976,398.1315,4.8795,2.7311
VGddCsc0UNmTvpbuCdhG,04/03/2021,11:28:59,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,801.1291,0.3809,223.2555,-0.3024,12983.6066,-7871.4832,2380,N/A,1795.377,224.1058,2378,296.831,1852,231.1737,2398,299.3275,0.318,48.6983,0.122,18.683,0.213,32.6187,0.581,0.653,120.5124,223.4316,610.72,343.944,1.854,-0.9469,N/A,1.7778,2.7338,2.8458,-1499.2412,-18.3585,-2097.1725,-25.6803,2862.084,35.0468,56.1088,4582.0967,6.9807,1272,1106,9.5245,983.1885,812.1885,6.5054,1277,1121,5.251,974.6244,877.3756,4.5455,6786.8852,6196.7213,17.4086,9.9621,1190,-5897.3666,3994,1003.4756,498.5463,-4.4066,1909,2085,1.7536,510.5361,492.9395,3.4526,0.8897,0.5833,217.449,2.6627,1.4757,393.271,4.8157,2.736
NReGQCES3cHhzqOeI1M4,04/03/2021,11:28:33,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,801.2673,0.3779,222.4145,-0.2741,14114.0351,-8804.2659,2413,N/A,1807.6491,225.5988,2409,300.6487,1902.0542,237.3807,2453,306.14,0.307,49.1987,0.114,18.2692,0.203,32.5321,0.586,0.624,113.9223,223.0395,589.361,336.9618,1.9578,-0.9063,N/A,1.7717,2.723,2.832,-1441.0441,-17.6429,-2022.1591,-24.7575,2916.5972,35.7082,57.3743,4686.2499,7.3474,1293,1116,11.2669,1005.6579,801.9912,5.0143,1288,1165,2.7523,977.202,924.8522,5.78,7464.9123,6649.1228,20.2928,5.3375,700,-6624.7484,3677,1155.3,458.8981,-14.4955,1572,2105,-22.659,446.76,708.54,-36.9643,0.9391,0.6057,204.4655,2.5033,1.3948,384.8955,4.7123,2.7307
dzq6HDL7Hg4Dfrumq4mG,06/11/2020,14:07:34,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,815.3093,0.4046,234.1474,-0.3017,14273.5043,-8242.9756,2487,N/A,1873.0598,229.7361,2485,304.7923,1895.5367,232.493,2500,306.6321,0.298,47.0774,0.117,18.4834,0.218,34.4392,0.596,0.633,122.9211,235.0429,629.462,357.964,1.9121,-0.9657,N/A,1.821,2.8173,2.9214,-1586.8455,-19.0933,-2246.0432,-27.0249,3002.8397,36.1309,56.691,4711.5915,7.2837,1333,1152,10.3665,1033.6154,839.4444,6.72,1334,1166,3.8959,984.6927,910.844,6.2275,7581.1966,6692.3077,18.8182,7.4813,690,-6670.2383,3397,1175.2913,416.6517,-7.801,1566,1831,-1.4707,579.0029,596.2884,-2.9138,0.9415,0.6391,217.497,2.617,1.479,411.965,4.9569,2.8281
WSKmZS9Z2VD909hilJvd,06/11/2020,14:06:31,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,814.7147,0.4057,234.3053,-0.3101,12916.6667,-7630.9898,2366,N/A,1835.975,225.3519,2365,290.2857,1841.3087,226.0066,2369,290.7766,0.36,50.7042,0.12,16.9014,0.23,32.3944,0.587,0.71,121.7754,235.7248,641.021,357.5003,1.9357,-0.944,N/A,1.7972,2.8213,2.9227,-1539.9879,-18.543,-2194.216,-26.4206,2906.0619,34.992,55.8356,4637.1153,9.3446,1293,1072,11.9387,1027.5833,808.3917,9.0756,1292,1077,4.9211,965.9609,875.3478,9.9355,7100,5816.6667,21.3646,9.3552,760,-6867.114,3461,1136.2553,424.8113,-8.9281,1576,1885,1.5679,577.0355,559.2197,3.088,0.8268,0.5714,218.7265,2.6337,1.4663,422.2945,5.0849,2.8384
i6l82gxMjD6crsRCzvvM,06/11/2020,14:05:01,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,815.018,0.3969,231.8496,-0.3047,13016.3934,-7880.1745,2401,N/A,1841.3279,225.9248,2402,294.7174,1870.8688,229.5494,2401,294.5947,0.648,65.3885,0.122,12.3108,0.221,22.3007,0.577,0.991,124.4178,232.942,635.281,357.3599,1.8723,-0.9747,N/A,1.7787,2.7907,2.8966,-1581.2032,-19.0322,-2199.1889,-26.4706,2918.5907,35.1297,56.8132,4720.0583,6.6611,1281,1121,8.9289,1002.8689,838.459,6.4556,1278,1123,3.6642,969.7104,901.1584,8.8161,7081.9672,5934.4262,16.4374,7.0538,770,-6573.2716,3179,1126.5481,390.0527,-38.4083,979,2200,2.9524,579.9039,546.6442,5.7054,0.5822,0.4005,223.035,2.6846,1.4976,412.246,4.962,2.8038
w5ibb3EGmuX4HtgSadu9,06/11/2020,14:03:39,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,814.2392,0.4048,233.9115,-0.3032,13122.9508,-7990.7526,2423,N/A,1812.7213,222.6276,2419,297.0871,1863.9107,228.9144,2437,299.2978,0.648,65.1911,0.122,12.2736,0.224,22.5352,0.595,0.994,121.0086,234.7081,635.815,355.7167,1.9396,-0.9605,N/A,1.8222,2.8182,2.9354,-1524.6009,-18.3685,-2171.7054,-26.1648,2960.0821,35.6632,57.4752,4770.4936,5.4155,1275,1144,5.0626,952.2459,860.4754,5.6217,1287,1150,5.628,984.4063,879.5045,7.4329,7049.1803,6073.7705,9.646,10.6386,750,-5595.1412,4152,1150.728,509.9238,15.3661,2395,1757,8.7242,625.56,525.168,16.0715,0.5986,0.4072,219.5315,2.6449,1.4579,416.2835,5.0154,2.8278
jtAVcFjKyZCrSYWRrbRY,06/11/2020,14:02:50,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,813.7127,0.4111,235.5608,-0.2722,16072.7273,-9457.4442,2574,N/A,1872.0091,230.0577,2573,316.205,1977.2647,242.993,2582,317.311,0.532,62.8842,0.11,13.0024,0.204,24.1135,0.585,0.846,115.5368,236.8723,606.2875,352.4091,2.0502,-0.9353,N/A,1.8364,2.8399,2.9461,-1521.6022,-18.3442,-2139.2665,-25.7907,3139.4486,37.8487,60.3981,5009.8548,7.6564,1385,1188,11.5836,1044.4273,827.5818,7.1263,1383,1199,2.3279,1011.6471,965.6176,5.543,8481.8182,7590.9091,20.8,4.5269,840,-8382.542,3997,1099.8952,491.2053,-33.4501,1330,2667,-15.7478,463.3429,636.5524,-27.2281,0.6915,0.4859,204.2315,2.4622,1.3929,402.056,4.8471,2.8557
ZBJIDLkGs1k10jqUoRe2,06/11/2020,14:02:06,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,813.3524,0.4076,234.4676,-0.2459,16952.381,-10546.6991,2593,N/A,1834.819,225.5872,2591,318.5581,2032.134,249.8467,2618,321.8777,0.266,47.0796,0.105,18.5841,0.194,34.3363,0.588,0.565,106.3654,235.9405,583.8715,342.3059,2.2182,-0.8803,N/A,1.8209,2.828,2.9278,-1396.0519,-16.8381,-1930.2418,-23.281,3195.732,38.5443,61.6397,5110.5822,5.9822,1373,1218,13.7572,1043.619,791.2,6.1115,1389,1229,4.1508,1058.2423,973.8918,0.7865,8542.8571,8409.5238,24.2566,7.9507,890,-8294.5035,3523,1090.7652,433.1456,-4.9106,1675,1848,7.5596,586.6112,504.1539,14.0546,1.0407,0.7214,190.954,2.3031,1.2829,392.9175,4.7391,2.8457
PNKR86gGt5jz0HQ52Qtf,10/02/2020,19:35:09,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,776.7485,0.3647,N/A,-0.2757,10474.6094,-7680.6328,N/A,N/A,1618.5352,208.3731,2114.75,272.2567,1734.6824,223.3261,2140.75,275.604,0.254,42.053,0.128,21.1921,0.222,36.755,0.552,0.604,107.0797,212.3628,589.751,319.4425,1.9832,-0.8761,N/A,1.7125,2.6748,2.8001,-1258.4752,-15.894,-1732.053,-21.8751,2610.6896,32.9719,55.2972,4378.3903,3.582,N/A,N/A,7.5729,N/A,N/A,2.2305,N/A,N/A,3.1733,N/A,N/A,-4.2327,N/A,N/A,14.0844,6.1354,N/A,-8425.1852,2851.5,996.1658,367.1072,-6.5053,N/A,N/A,12.567,N/A,N/A,N/A,0.9139,0.6037,205.7268,2.5982,1.3524,384.0242,4.8501,2.6821
d3EhGs9H7cSFgbmTabXU,10/02/2020,19:35:01,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,778.2215,0.36,N/A,-0.2688,9778.8462,-7641.0722,N/A,N/A,1575.5885,202.4602,2050.75,263.5175,1738.7828,223.4303,2122,272.673,0.274,43.84,0.13,20.8,0.221,35.36,0.551,0.625,103.0191,212.0212,586.6395,315.0402,2.0581,-0.8485,N/A,1.6881,2.6577,2.7796,-1192.0628,-15.0267,-1644.9549,-20.7358,2585.9664,32.5978,55.0786,4369.3509,8.5213,N/A,N/A,9.2903,N/A,N/A,4.9482,N/A,N/A,3.7756,N/A,N/A,5.5261,N/A,N/A,16.9948,7.2512,810,-6626.7308,3081,1047.6765,395.9027,-18.2408,N/A,N/A,-14.9725,N/A,N/A,-26.0725,0.8816,0.576,203.4096,2.5641,1.2986,383.2299,4.8309,2.6727
BxqFFPKF1JzN37hoiUQ4,10/02/2020,19:34:48,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,778.6406,0.3476,N/A,-0.2499,10606,-8392.1922,N/A,N/A,1581.656,203.1304,2094.5,268.9944,1782.4034,228.9122,2183.25,280.3925,0.285,46.1912,0.125,20.2593,0.207,33.5494,0.546,0.617,99.7224,207.489,564.1629,307.2115,2.0807,-0.8109,N/A,1.6567,2.6115,2.7215,-1140.3867,-14.3676,-1561.559,-19.6739,2602.2579,32.7855,55.0019,4365.6209,4.9415,N/A,N/A,8.943,N/A,N/A,2.21,N/A,N/A,2.1406,N/A,N/A,0.2451,N/A,N/A,16.4408,4.1688,N/A,-7763.4526,2517.25,1029.5047,323.2878,-8.7695,N/A,N/A,-2.2504,N/A,N/A,N/A,0.8849,0.5634,196.2739,2.4728,1.2564,367.889,4.635,2.6141
0DhBR6s4QEEIo9KZo0Xg,03/02/2020,19:36:10,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,780.4902,0.3553,N/A,-0.2372,9786,-8457.7907,N/A,N/A,1521.834,194.9844,2001.5,256.4414,1792.4663,229.659,2217.25,284.0843,0.574,63.2856,0.125,13.7817,0.208,22.9327,0.545,0.907,92.0563,210.2526,560.6513,302.309,2.284,-0.7465,N/A,1.6681,2.6404,2.7563,-1014.6881,-12.7536,-1390.6303,-17.4789,2640.1213,33.1837,56.8187,4520.5335,4.7464,N/A,N/A,9.1357,N/A,N/A,1.7251,N/A,N/A,2.6241,N/A,N/A,-2.7182,N/A,N/A,16.7562,5.0899,900,-6893.6601,3496.5,1023.7033,447.9877,5.1623,N/A,N/A,8.3272,N/A,N/A,15.3719,0.6009,0.3918,188.8371,2.3735,1.1571,371.8141,4.6733,2.6427
o28cmIjNdSmE8F9GCcZI,27/01/2020,19:36:53,sfpClymuhVJ25bTCOcbx,,--,Countermovement Jump,,,786.6854,0.3751,N/A,-0.3014,9050.3472,-6930.5955,N/A,N/A,1589.4462,202.0434,2087.25,265.3221,1717.366,218.304,2105.25,267.6101,0.254,40.1264,0.144,22.7488,0.235,37.1248,0.568,0.633,114.9479,218.4331,629.9614,333.381,1.9003,-0.9313,N/A,1.7066,2.713,2.8269,-1318.84,-16.446,-1774.7414,-22.1311,2602.8438,32.4576,54.302,4354.5955,6.1205,N/A,N/A,8.8718,N/A,N/A,4.9519,N/A,N/A,2.4537,N/A,N/A,8.3062,N/A,N/A,16.3381,4.7632,N/A,-5210.1986,2742.25,973.5548,348.5828,-3.7834,N/A,N/A,4.1199,N/A,N/A,N/A,0.8973,0.5926,227.4439,2.8362,1.4334,402.5175,5.0194,2.7239
z9lezXcgQb43klLOOzGj,03/09/2024,11:36:26,swb8f13ZvnlPzlSRq9Vr,,--,Countermovement Jump,,,835.251,0.4422,250.7949,-0.2032,14118.1818,-11751.0273,2388,285.9021,1701.9545,203.7656,2388,285.9021,2135.0518,255.618,2582,309.1286,0.345,53.2407,0.11,16.9753,0.193,29.784,0.633,0.648,94.5529,252.0401,599.674,346.5929,2.6656,-0.7294,-1.1156,1.8118,2.9456,3.0336,-1090.9181,-12.8128,-1464.4423,-17.1998,3433.4977,40.3263,68.285,5813.977,1.005,1206,1182,1.8369,866.6091,835.3455,1.3168,1308,1274,0.6147,1074.0881,1060.9637,-2.3825,6890.9091,7227.2727,3.6416,1.2306,1270,-7040.8201,5006,1053.5331,599.3408,4.6744,2620,2386,6.3523,560.2283,493.3047,11.9447,0.9769,0.6824,186.4305,2.1896,1.1105,413.2435,4.8535,2.9602
3HdX8amQ9awnrrTmhf0V,03/09/2024,11:36:03,swb8f13ZvnlPzlSRq9Vr,,--,Countermovement Jump,,,837.467,0.4317,248.4558,-0.1747,16166.6667,-14213.5383,2483,296.4893,1706.402,203.7575,2483,296.4893,2158.1489,257.6996,2634,314.5199,0.377,56.5217,0.102,15.2924,0.188,28.1859,0.618,0.667,87.7979,249.5042,580.1675,337.3021,2.8418,-0.6819,-1.0315,1.8064,2.9104,2.9932,-1016.2849,-11.9047,-1343.6994,-15.74,3442.2344,40.322,67.1233,5730.2329,0.2014,1244,1239,1.3105,864.3824,842.0196,0.8352,1328,1306,-0.9149,1069.2021,1088.9468,-4.7908,7696.0784,8470.5882,2.6438,-1.7943,1160,-15875.7429,7010,1077.7267,837.0479,-0.3994,3491,3519,-1.5895,530.2983,547.4284,-3.1368,0.9265,0.6473,173.2195,2.0291,1.0285,406.948,4.7669,2.9227
WthRc2NYcZL3I0OrWcV8,02/07/2024,13:40:08,swb8f13ZvnlPzlSRq9Vr,,--,Countermovement Jump,,,903.113,0.3933,255.7322,-0.2982,10188.8112,-7914.2105,2360,261.3184,1738.986,192.5546,2360,261.3184,1985.6568,219.868,2361,261.4291,0.322,45.9344,0.143,20.3994,0.236,33.6662,0.599,0.701,118.7958,256.6388,717.7145,375.4347,2.1603,-0.8411,-1.2908,1.6871,2.7779,2.8722,-1295.9137,-14.0768,-1764.584,-19.1677,3033.9317,32.9559,56.6955,5219.4174,6.2712,1254,1106,8.8151,946.1399,792.8462,6.1415,1253,1108,3.8661,1031.2119,954.4449,-0.8922,5048.951,5139.8601,16.2502,7.4569,1390,-5776.2781,5257,1100.4878,582.0977,-4.0898,2521,2736,5.0585,578.0777,522.4101,9.6286,0.8545,0.5611,247.941,2.6932,1.2904,469.7735,5.1029,2.7877
3xYGALZE5Ask6ZTZO5h0,02/07/2024,13:39:44,swb8f13ZvnlPzlSRq9Vr,,--,Countermovement Jump,,,906.025,0.4,258.7174,-0.2805,10500,-8463.1443,2374,262.0237,1729.6786,190.9085,2372,261.8029,2030.0173,224.0575,2376,262.2444,0.536,59.0959,0.14,15.4355,0.231,25.4686,0.602,0.907,114.5715,260.8147,711.5215,375.3862,2.2764,-0.8285,-1.2537,1.7058,2.8013,2.8987,-1269.0703,-13.7409,-1711.3717,-18.5299,3119.6806,33.7784,57.6188,5321.5146,8.0944,1282,1090,9.249,944.8286,784.85,7.4916,1277,1099,3.2081,1047.5714,982.4459,8.2993,5685.7143,4814.2857,16.9365,6.2455,N/A,-2476.8549,4539,1017.6052,500.9796,-17.5589,1871,2668,8.7175,553.1577,464.4476,N/A,0.6637,0.441,241.415,2.6139,1.2405,470.1065,5.0901,2.824
HnuhcRcVIR568PaPkVOn,02/07/2024,13:39:17,swb8f13ZvnlPzlSRq9Vr,,--,Countermovement Jump,,,900.761,0.4011,257.5758,-0.2885,8735.4839,-7834.2817,2260,250.899,1612.6,179.0264,2256,250.4549,1978.6042,219.6592,2279,253.0083,0.347,46.7655,0.155,20.8895,0.24,32.345,0.598,0.742,109.654,259.7964,725.251,369.4504,2.3692,-0.815,-1.2088,1.6804,2.8052,2.9036,-1166.9413,-12.7089,-1512.4347,-16.4716,3024.1657,32.9356,57.7105,5299.0187,9.6631,1237,1019,11.7042,900.671,711.929,8.3809,1235,1044,4.3438,1032.275,946.3292,10.6352,4832.2581,3903.2258,20.96,8.3442,N/A,-8302.3187,5290,1008.9508,587.2812,-14.2533,2268,3022,-1.5144,496.8358,512.115,N/A,0.8059,0.5405,249.272,2.7148,1.1942,475.979,5.1838,2.8294
A6hnlbYUxPcbQrcffLXa,05/09/2023,15:46:28,swb8f13ZvnlPzlSRq9Vr,,--,Countermovement Jump,,,827.555,0.4348,246.397,-0.2509,11282.2581,-8898.6539,2233,269.831,1706.2339,206.1777,2233,269.831,2007.6651,242.602,2358,284.9357,0.262,44.0336,0.124,20.8403,0.209,35.1261,0.631,0.595,108.2482,247.7385,631.5625,355.9867,2.2886,-0.8052,-1.2897,1.7776,2.9208,3.0205,-1232.1809,-14.6065,-1765.3745,-20.9271,3198.4573,37.9151,65.2248,5502.2499,6.2248,1186,1047,8.8655,928.75,777.4839,4.0712,1227,1131,2.8656,1032.5981,975.067,-0.2144,5629.0323,5653.2258,16.3373,5.5864,1120,-8029.9811,7468,1062.9027,902.4174,1.3658,3785,3683,3.4151,549.6009,513.3018,6.6118,1.0605,0.7308,210.865,2.4996,1.2832,420.6975,4.987,2.9367
z6RPnZrmED0iYWs23E2E,05/09/2023,15:46:06,swb8f13ZvnlPzlSRq9Vr,,--,Countermovement Jump,,,823.751,0.4236,242.0844,-0.246,10152.6718,-8789.227,2162,262.458,1615.7176,196.1415,2159,262.0938,1978.8476,240.224,2354,285.766,0.271,44.281,0.131,21.4052,0.21,34.3137,0.621,0.612,103.0771,243.6338,627.61,346.7109,2.3636,-0.7826,-1.2365,1.7574,2.883,2.9916,-1134.6632,-13.5126,-1614.822,-19.2308,3114.9468,37.0957,64.4993,5416.0379,4.4002,1127,1032,8.4726,876.3053,739.4122,3.3135,1216,1138,2.892,1018.0381,960.8095,-4.3609,4854.9618,5297.7099,15.6903,5.6227,N/A,-8340.5569,7657,955.0074,929.5285,0.6399,3853,3804,3.103,492.3208,462.6867,N/A,1.0147,0.6922,210.9885,2.5126,1.2275,416.6215,4.9615,2.9014
JQi7yWbqc7lTPkLlCsqT,05/09/2023,15:45:26,swb8f13ZvnlPzlSRq9Vr,,--,Countermovement Jump,,,824.272,0.4217,241.6863,-0.2633,8496.4029,-7634.0257,2010,243.8515,1584.8993,192.2787,2010,243.8515,1907.574,231.4253,2241,271.8763,0.299,45.2345,0.139,21.0287,0.223,33.7368,0.617,0.661,105.1302,242.5673,646.084,347.6975,2.3073,-0.78,-1.2521,1.7076,2.8764,2.9811,-1116.8312,-13.2919,-1588.7047,-18.9078,2971.4441,35.3644,63.2894,5317.8043,4.1791,1047,963,5.7789,838.2446,746.6547,2.008,1143,1098,2.1324,974.1256,933.4484,-1.7782,4172.6619,4323.741,10.9626,4.1829,1330,-9693.4682,7549,1025.8015,915.8385,1.232,3821,3728,8.4681,556.3338,469.4677,15.6179,0.9334,0.638,219.704,2.6148,1.2512,426.38,5.0745,2.8869
xeI7zxjMWi0Mj0bRcQW8,05/07/2023,14:51:36,swb8f13ZvnlPzlSRq9Vr,,--,Countermovement Jump,,,851.361,0.4384,254.527,-0.2805,10876.9231,-8091.9779,2270,266.6319,1733.8846,203.6603,2270,266.6319,1953.7879,229.4899,2278,267.5716,0.301,45.4683,0.13,19.6375,0.231,34.8943,0.625,0.662,114.0141,255.7751,677.1305,369.7892,2.2434,-0.8435,-1.3187,1.7828,2.9328,3.0392,-1298.626,-14.9637,-1805.1547,-20.8003,3138.866,36.1683,62.6781,5439.5214,3.9648,1180,1090,8.3836,939.6231,794.2615,3.3363,1177,1101,2.0839,997.2511,956.5368,-11.4569,4815.3846,6061.5385,15.5754,4.087,1240,-7832.5732,6326,1073.9153,743.0455,3.1299,3262,3064,1.4105,544.5315,529.3839,2.7884,0.9441,0.6622,224.691,2.5891,1.3138,452.4395,5.2133,2.9472
43Ixbrn5XOLMPRiH0f3d,05/07/2023,14:51:01,swb8f13ZvnlPzlSRq9Vr,,--,Countermovement Jump,,,852.946,0.4059,245.3568,-0.2723,9705.036,-8112.2772,2209,258.9847,1642.0863,192.5194,2206,258.633,1956.1749,229.3433,2295,269.0674,0.307,45.8894,0.139,20.7773,0.223,33.3333,0.594,0.669,109.0095,247.11,664.886,356.1195,2.2669,-0.8176,-1.2643,1.7269,2.8219,2.9376,-1197.3009,-13.7705,-1647.6828,-18.9505,3030.7552,34.8577,60.8072,5286.9793,5.621,1165,1041,3.2464,847.6978,794.3885,3.878,1192,1103,2.9978,1007.4081,948.7668,9.2661,5302.1583,4402.8777,6.2558,5.828,1730,-6053.3524,5672,1005.5081,664.9893,6.5938,3023,2649,-8.0398,462.3335,543.1746,-14.8786,0.8879,0.6067,227.569,2.6173,1.2538,437.317,5.0297,2.8421
GAQHJPplFTr0KlKq03uE,05/07/2023,14:49:28,swb8f13ZvnlPzlSRq9Vr,,--,Countermovement Jump,,,853.848,0.4022,244.5149,-0.2846,7710.8434,-7492.0711,2132,249.6932,1458.1687,170.7761,2132,249.6932,1916.013,224.3974,2220,259.9994,0.377,48.771,0.166,21.4748,0.23,29.7542,0.582,0.773,99.6732,245.345,683.142,345.0182,2.4615,-0.7818,-1.1453,1.7045,2.8093,2.9151,-1011.3723,-11.6198,-1278.0088,-14.6833,2953.696,33.9355,58.5289,5094.2688,3.94,1108,1024,1.9549,743.3373,714.8313,2.1622,1134,1086,1.9291,976.487,939.5261,9.0625,4204.8193,3506.0241,3.7987,3.7863,550,-3081.8175,6051,1267.6036,708.6741,-7.883,2787,3264,13.1162,716.9327,550.6709,23.2063,0.7529,0.5204,241.412,2.7736,1.1452,441.73,5.0751,2.8188
